249 -7.69991e-18
250 -7.77917e-18
251 -7.85695e-18
252 -7.93581e-18
253 -8.0171e-18
254 -8.09892e-18
255 -8.17972e-18
256 -8.26072e-18
257 -8.34358e-18
258 -8.42762e-18
259 -8.5113e-18
260 -8.5948e-18
261 -8.67949e-18
262 -8.76555e-18
263 -8.8519e-18
264 -8.93807e-18
265 -9.0249e-18
266 -9.11297e-18
267 -9.20177e-18
268 -9.29064e-18
269 -9.37986e-18
270 -9.47005e-18
271 -9.56117e-18
272 -9.65267e-18
273 -9.74445e-18
274 -9.83692e-18
275 -9.93032e-18
276 -1.00243e-17
277 -1.01187e-17
278 -1.02137e-17
279 -1.03094e-17
280 -1.04059e-17
281 -1.05029e-17
282 -1.06004e-17
283 -1.06985e-17
284 -1.07975e-17
285 -1.08971e-17
286 -1.09971e-17
287 -1.10978e-17
288 -1.11993e-17
289 -1.13014e-17
290 -1.14041e-17
291 -1.15074e-17
292 -1.16113e-17
293 -1.1716e-17
294 -1.18213e-17
295 -1.19272e-17
296 -1.20338e-17
297 -1.2141e-17
298 -1.22489e-17
299 -1.23575e-17
300 -1.24666e-17
301 -1.25764e-17
302 -1.26869e-17
303 -1.27981e-17
304 -1.29099e-17
305 -1.30223e-17
306 -1.31353e-17
307 -1.32491e-17
308 -1.33634e-17
309 -1.34784e-17
310 -1.3594e-17
311 -1.37103e-17
312 -1.38271e-17
313 -1.39446e-17
314 -1.40627e-17
315 -1.41814e-17
316 -1.43007e-17
317 -1.44206e-17
318 -1.45411e-17
319 -1.46622e-17
320 -1.47838e-17
321 -1.49059e-17
322 -1.50286e-17
323 -1.51518e-17
324 -1.52755e-17
325 -1.53996e-17
326 -1.55243e-17
327 -1.56493e-17
328 -1.57748e-17
329 -1.59006e-17
330 -1.60268e-17
331 -1.61533e-17
332 -1.62802e-17
333 -1.64072e-17
334 -1.65345e-17
335 -1.66619e-17
336 -1.67894e-17
337 -1.6917e-17
338 -1.70446e-17
339 -1.71721e-17
340 -1.72995e-17
341 -1.74267e-17
342 -1.75536e-17
343 -1.76801e-17
344 -1.78061e-17
345 -1.79316e-17
346 -1.80564e-17
347 -1.81804e-17
348 -1.83034e-17
349 -1.84254e-17
350 -1.85461e-17
351 -1.86655e-17
352 -1.87832e-17
353 -1.88992e-17
354 -1.90133e-17
355 -1.91251e-17
356 -1.92345e-17
357 -1.93412e-17
358 -1.94449e-17
359 -1.95453e-17
360 -1.96421e-17
361 -1.97349e-17
362 -1.98233e-17
363 -1.9907e-17
364 -1.99854e-17
365 -2.00581e-17
366 -2.01246e-17
367 -2.01843e-17
368 -2.02366e-17
369 -2.02808e-17
370 -2.03163e-17
371 -2.03423e-17
372 -2.03579e-17
373 -2.03623e-17
374 -2.03546e-17
375 -2.03337e-17
376 -2.02985e-17
377 -2.02478e-17
378 -2.01805e-17
379 -2.0095e-17
380 -1.99899e-17
381 -1.98636e-17
382 -1.97145e-17
383 -1.95407e-17
384 -1.93402e-17
385 -1.91108e-17
386 -1.88504e-17
387 -1.85564e-17
388 -1.82261e-17
389 -1.78568e-17
390 -1.74455e-17
391 -1.69887e-17
392 -1.6483e-17
393 -1.59246e-17
394 -1.53095e-17
395 -1.46331e-17
396 -1.3891e-17
397 -1.30779e-17
398 -1.21885e-17
399 -1.1217e-17
400 -1.01571e-17
401 -9.00207e-18
402 -7.7448e-18
403 -6.37753e-18
404 -4.89197e-18
405 -3.27923e-18
406 -1.52978e-18
407 3.66623e-19
408 2.42094e-18
409 4.64494e-18
410 7.05125e-18
411 9.65338e-18
412 1.24658e-17
413 1.55042e-17
414 1.87851e-17
415 2.23263e-17
416 2.61471e-17
417 3.02679e-17
418 3.47107e-17
419 3.9499e-17
420 4.46579e-17
421 5.02145e-17
422 5.61977e-17
423 6.26383e-17
424 6.95695e-17
425 7.70268e-17
426 8.5048e-17
427 9.36737e-17
428 1.02947e-16
429 1.12915e-16
430 1.23628e-16
431 1.35137e-16
432 1.47501e-16
433 1.6078e-16
434 1.75039e-16
435 1.90347e-16
436 2.0678e-16
437 2.24416e-16
438 2.4334e-16
439 2.63643e-16
440 2.85422e-16
441 3.08781e-16
442 3.33831e-16
443 3.60689e-16
444 3.89482e-16
445 4.20345e-16
446 4.53423e-16
447 4.88867e-16
448 5.26844e-16
449 5.67529e-16
450 6.11107e-16
451 6.5778e-16
452 7.0776e-16
453 7.61274e-16
454 8.18566e-16
455 8.79893e-16
456 9.45533e-16
457 1.01578e-15
458 1.09095e-15
459 1.17137e-15
460 1.2574e-15
461 1.34943e-15
462 1.44785e-15
463 1.55311e-15
464 1.66565e-15
465 1.78598e-15
466 1.91461e-15
467 2.05211e-15
468 2.19906e-15
469 2.3561e-15
470 2.52391e-15
471 2.70319e-15
472 2.89471e-15
473 3.0993e-15
474 3.3178e-15
475 3.55114e-15
476 3.80031e-15
477 4.06635e-15
478 4.35036e-15
479 4.65353e-15
480 4.97711e-15
481 5.32245e-15
482 5.69096e-15
483 6.08416e-15
484 6.50365e-15
485 6.95115e-15
486 7.42847e-15
487 7.93754e-15
488 8.48043e-15
489 9.0593e-15
490 9.67649e-15
491 1.03345e-14
492 1.10358e-14
493 1.17834e-14
494 1.25801e-14
495 1.3429e-14
496 1.43336e-14
497 1.52974e-14
498 1.6324e-14
499 1.74176e-14
500 1.85823e-14
501 1.98226e-14
502 2.11434e-14
503 2.25497e-14
504 2.40468e-14
505 2.56405e-14
506 2.73368e-14
507 2.91422e-14
508 3.10634e-14
509 3.31077e-14
510 3.52828e-14
511 3.75967e-14
512 4.00581e-14
513 4.26761e-14
514 4.54604e-14
515 4.84213e-14
516 5.15696e-14
517 5.49168e-14
518 5.84752e-14
519 6.22577e-14
520 6.6278e-14
521 7.05506e-14
522 7.50909e-14
523 7.99151e-14
524 8.50406e-14
525 9.04856e-14
526 9.62693e-14
527 1.02412e-13
528 1.08936e-13
529 1.15864e-13
530 1.2322e-13
531 1.3103e-13
532 1.3932e-13
533 1.48121e-13
534 1.57461e-13
535 1.67374e-13
536 1.77893e-13
537 1.89055e-13
538 2.00896e-13
539 2.13459e-13
540 2.26784e-13
541 2.40917e-13
542 2.55906e-13
543 2.71801e-13
544 2.88654e-13
545 3.06522e-13
546 3.25465e-13
547 3.45544e-13
548 3.66826e-13
549 3.89382e-13
550 4.13283e-13
551 4.38609e-13
552 4.65442e-13
553 4.93869e-13
554 5.23981e-13
555 5.55876e-13
556 5.89655e-13
557 6.25426e-13
558 6.63304e-13
559 7.03408e-13
560 7.45865e-13
561 7.90809e-13
562 8.38381e-13
563 8.8873e-13
564 9.42013e-13
565 9.98395e-13
566 1.05805e-12
567 1.12117e-12
568 1.18793e-12
569 1.25856e-12
570 1.33325e-12
571 1.41225e-12
572 1.49579e-12
573 1.58411e-12
574 1.6775e-12
575 1.77622e-12
576 1.88058e-12
577 1.99089e-12
578 2.10746e-12
579 2.23066e-12
580 2.36083e-12
581 2.49837e-12
582 2.64368e-12
583 2.79718e-12
584 2.95931e-12
585 3.13056e-12
586 3.3114e-12
587 3.50238e-12
588 3.70402e-12
589 3.91691e-12
590 4.14166e-12
591 4.3789e-12
592 4.6293e-12
593 4.89358e-12
594 5.17247e-12
595 5.46676e-12
596 5.77726e-12
597 6.10484e-12
598 6.45041e-12
599 6.81492e-12
600 7.19938e-12
601 7.60483e-12
602 8.0324e-12
603 8.48324e-12
604 8.95857e-12
605 9.45969e-12
606 9.98793e-12
607 1.05447e-11
608 1.11316e-11
609 1.175e-11
610 1.24017e-11
611 1.30884e-11
612 1.38118e-11
613 1.4574e-11
614 1.53768e-11
615 1.62225e-11
616 1.71131e-11
617 1.8051e-11
618 1.90386e-11
619 2.00785e-11
620 2.11733e-11
621 2.23258e-11
622 2.3539e-11
623 2.48159e-11
624 2.61599e-11
625 2.75742e-11
626 2.90624e-11
627 3.06282e-11
628 3.22756e-11
629 3.40086e-11
630 3.58316e-11
631 3.7749e-11
632 3.97656e-11
633 4.18862e-11
634 4.41161e-11
635 4.64608e-11
636 4.89258e-11
637 5.15171e-11
638 5.4241e-11
639 5.71041e-11
640 6.01131e-11
641 6.32752e-11
642 6.6598e-11
643 7.00893e-11
644 7.37573e-11
645 7.76106e-11
646 8.16583e-11
647 8.59097e-11
648 9.03749e-11
649 9.50641e-11
650 9.99881e-11
651 1.05158e-10
652 1.10586e-10
653 1.16285e-10
654 1.22267e-10
655 1.28546e-10
656 1.35136e-10
657 1.42051e-10
658 1.49309e-10
659 1.56924e-10
660 1.64913e-10
661 1.73295e-10
662 1.82087e-10
663 1.9131e-10
664 2.00984e-10
665 2.11129e-10
666 2.21767e-10
667 2.32923e-10
668 2.44619e-10
669 2.56882e-10
670 2.69737e-10
671 2.83212e-10
672 2.97336e-10
673 3.12138e-10
674 3.27651e-10
675 3.43906e-10
676 3.60939e-10
677 3.78784e-10
678 3.97479e-10
679 4.17063e-10
680 4.37576e-10
681 4.59061e-10
682 4.81562e-10
683 5.05125e-10
684 5.29798e-10
685 5.55631e-10
686 5.82677e-10
687 6.10991e-10
688 6.40628e-10
689 6.7165e-10
690 7.04117e-10
691 7.38095e-10
692 7.73651e-10
693 8.10855e-10
694 8.4978e-10
695 8.90503e-10
696 9.33104e-10
697 9.77665e-10
698 1.02427e-09
699 1.07302e-09
700 1.12399e-09
701 1.1773e-09
702 1.23303e-09
703 1.29131e-09
704 1.35223e-09
705 1.41591e-09
706 1.48248e-09
707 1.55205e-09
708 1.62477e-09
709 1.70076e-09
710 1.78016e-09
711 1.86312e-09
712 1.9498e-09
713 2.04036e-09
714 2.13495e-09
715 2.23376e-09
716 2.33696e-09
717 2.44474e-09
718 2.5573e-09
719 2.67483e-09
720 2.79754e-09
721 2.92567e-09
722 3.05942e-09
723 3.19905e-09
724 3.34479e-09
725 3.49691e-09
726 3.65567e-09
727 3.82134e-09
728 3.99422e-09
729 4.17461e-09
730 4.36281e-09
731 4.55915e-09
732 4.76397e-09
733 4.97761e-09
734 5.20044e-09
735 5.43284e-09
736 5.6752e-09
737 5.92793e-09
738 6.19145e-09
739 6.4662e-09
740 6.75264e-09
741 7.05124e-09
742 7.36249e-09
743 7.68692e-09
744 8.02505e-09
745 8.37742e-09
746 8.74463e-09
747 9.12725e-09
748 9.52592e-09
749 9.94126e-09
750 1.0374e-08
751 1.08247e-08
752 1.12942e-08
753 1.17832e-08
754 1.22924e-08
755 1.28227e-08
756 1.3375e-08
757 1.395e-08
758 1.45486e-08
759 1.51719e-08
760 1.58207e-08
761 1.6496e-08
762 1.7199e-08
763 1.79305e-08
764 1.86919e-08
765 1.94842e-08
766 2.03086e-08
767 2.11664e-08
768 2.20588e-08
769 2.29872e-08
770 2.3953e-08
771 2.49575e-08
772 2.60024e-08
773 2.7089e-08
774 2.82191e-08
775 2.93942e-08
776 3.0616e-08
777 3.18864e-08
778 3.32072e-08
779 3.45802e-08
780 3.60075e-08
781 3.7491e-08
782 3.9033e-08
783 4.06354e-08
784 4.23007e-08
785 4.40312e-08
786 4.58292e-08
787 4.76974e-08
788 4.96382e-08
789 5.16544e-08
790 5.37488e-08
791 5.59242e-08
792 5.81836e-08
793 6.05301e-08
794 6.29669e-08
795 6.54973e-08
796 6.81246e-08
797 7.08525e-08
798 7.36845e-08
799 7.66245e-08
800 7.96763e-08
801 8.28441e-08
802 8.61318e-08
803 8.95439e-08
804 9.30849e-08
805 9.67593e-08
806 1.00572e-07
807 1.04528e-07
808 1.08632e-07
809 1.12889e-07
810 1.17305e-07
811 1.21886e-07
812 1.26638e-07
813 1.31565e-07
814 1.36675e-07
815 1.41975e-07
816 1.47469e-07
817 1.53166e-07
818 1.59073e-07
819 1.65196e-07
820 1.71544e-07
821 1.78124e-07
822 1.84943e-07
823 1.92012e-07
824 1.99337e-07
825 2.06928e-07
826 2.14793e-07
827 2.22943e-07
828 2.31387e-07
829 2.40135e-07
830 2.49198e-07
831 2.58585e-07
832 2.68308e-07
833 2.78379e-07
834 2.88809e-07
835 2.9961e-07
836 3.10795e-07
837 3.22377e-07
838 3.34368e-07
839 3.46783e-07
840 3.59636e-07
841 3.72941e-07
842 3.86713e-07
843 4.00967e-07
844 4.15721e-07
845 4.30989e-07
846 4.4679e-07
847 4.6314e-07
848 4.80058e-07
849 4.97562e-07
850 5.15671e-07
851 5.34406e-07
852 5.53785e-07
853 5.73831e-07
854 5.94565e-07
855 6.16009e-07
856 6.38185e-07
857 6.61119e-07
858 6.84833e-07
859 7.09353e-07
860 7.34705e-07
861 7.60915e-07
862 7.88011e-07
863 8.1602e-07
864 8.44972e-07
865 8.74896e-07
866 9.05824e-07
867 9.37786e-07
868 9.70816e-07
869 1.00495e-06
870 1.04021e-06
871 1.07665e-06
872 1.11429e-06
873 1.15318e-06
874 1.19335e-06
875 1.23485e-06
876 1.27771e-06
877 1.32198e-06
878 1.36769e-06
879 1.4149e-06
880 1.46365e-06
881 1.51399e-06
882 1.56596e-06
883 1.61962e-06
884 1.67501e-06
885 1.7322e-06
886 1.79123e-06
887 1.85215e-06
888 1.91503e-06
889 1.97993e-06
890 2.04691e-06
891 2.11602e-06
892 2.18733e-06
893 2.26091e-06
894 2.33683e-06
895 2.41515e-06
896 2.49594e-06
897 2.57929e-06
898 2.66525e-06
899 2.75392e-06
900 2.84537e-06
901 2.93968e-06
902 3.03694e-06
903 3.13723e-06
904 3.24064e-06
905 3.34726e-06
906 3.45718e-06
907 3.5705e-06
908 3.68732e-06
909 3.80774e-06
910 3.93186e-06
911 4.05979e-06
912 4.19163e-06
913 4.3275e-06
914 4.46752e-06
915 4.6118e-06
916 4.76046e-06
917 4.91362e-06
918 5.07142e-06
919 5.23398e-06
920 5.40145e-06
921 5.57394e-06
922 5.75162e-06
923 5.93461e-06
924 6.12307e-06
925 6.31716e-06
926 6.51702e-06
927 6.72283e-06
928 6.93473e-06
929 7.1529e-06
930 7.37752e-06
931 7.60875e-06
932 7.84679e-06
933 8.09181e-06
934 8.34401e-06
935 8.60358e-06
936 8.87073e-06
937 9.14565e-06
938 9.42856e-06
939 9.71967e-06
940 1.00192e-05
941 1.03274e-05
942 1.06445e-05
943 1.09707e-05
944 1.13062e-05
945 1.16514e-05
946 1.20064e-05
947 1.23715e-05
948 1.27471e-05
949 1.31333e-05
950 1.35305e-05
951 1.39389e-05
952 1.43588e-05
953 1.47906e-05
954 1.52345e-05
955 1.56909e-05
956 1.61601e-05
957 1.66423e-05
958 1.7138e-05
959 1.76476e-05
960 1.81712e-05
961 1.87094e-05
962 1.92625e-05
963 1.98308e-05
964 2.04148e-05
965 2.10148e-05
966 2.16313e-05
967 2.22647e-05
968 2.29154e-05
969 2.35838e-05
970 2.42705e-05
971 2.49757e-05
972 2.57001e-05
973 2.6444e-05
974 2.72081e-05
975 2.79926e-05
976 2.87983e-05
977 2.96256e-05
978 3.0475e-05
979 3.13471e-05
980 3.22424e-05
981 3.31616e-05
982 3.41051e-05
983 3.50736e-05
984 3.60677e-05
985 3.7088e-05
986 3.81352e-05
987 3.92098e-05
988 4.03126e-05
989 4.14443e-05
990 4.26054e-05
991 4.37968e-05
992 4.50192e-05
993 4.62732e-05
994 4.75597e-05
995 4.88795e-05
996 5.02332e-05
997 5.16217e-05
998 5.30458e-05
999 5.45064e-05
1000 5.60043e-05
1001 5.75404e-05
1002 5.91155e-05
1003 6.07307e-05
1004 6.23867e-05
1005 6.40846e-05
1006 6.58253e-05
1007 6.76099e-05
1008 6.94392e-05
1009 7.13144e-05
1010 7.32365e-05
1011 7.52065e-05
1012 7.72256e-05
1013 7.92949e-05
1014 8.14155e-05
1015 8.35885e-05
1016 8.58152e-05
1017 8.80967e-05
1018 9.04343e-05
1019 9.28292e-05
1020 9.52827e-05
1021 9.77962e-05
1022 0.000100371
1023 0.000103008
1024 0.000105709
1025 0.000108476
1026 0.00011131
1027 0.000114212
1028 0.000117183
1029 0.000120226
1030 0.000123342
1031 0.000126532
1032 0.000129799
1033 0.000133143
1034 0.000136566
1035 0.000140071
1036 0.000143658
1037 0.00014733
1038 0.000151088
1039 0.000154935
1040 0.000158872
1041 0.000162901
1042 0.000167024
1043 0.000171242
1044 0.000175559
1045 0.000179976
1046 0.000184495
1047 0.000189118
1048 0.000193848
1049 0.000198686
1050 0.000203635
1051 0.000208697
1052 0.000213875
1053 0.000219171
1054 0.000224587
1055 0.000230125
1056 0.000235789
1057 0.000241581
1058 0.000247503
1059 0.000253558
1060 0.000259749
1061 0.000266078
1062 0.000272549
1063 0.000279164
1064 0.000285925
1065 0.000292836
1066 0.000299901
1067 0.000307121
1068 0.0003145
1069 0.000322041
1070 0.000329747
1071 0.000337622
1072 0.000345669
1073 0.00035389
1074 0.000362291
1075 0.000370873
1076 0.000379641
1077 0.000388598
1078 0.000397747
1079 0.000407094
1080 0.00041664
1081 0.00042639
1082 0.000436348
1083 0.000446519
1084 0.000456905
1085 0.000467511
1086 0.000478341
1087 0.000489399
1088 0.00050069
1089 0.000512218
1090 0.000523987
1091 0.000536002
1092 0.000548267
1093 0.000560787
1094 0.000573568
1095 0.000586612
1096 0.000599926
1097 0.000613514
1098 0.000627381
1099 0.000641533
1100 0.000655974
1101 0.00067071
1102 0.000685745
1103 0.000701087
1104 0.000716739
1105 0.000732707
1106 0.000748997
1107 0.000765616
1108 0.000782568
1109 0.000799859
1110 0.000817496
1111 0.000835484
1112 0.000853831
1113 0.000872541
1114 0.000891621
1115 0.000911078
1116 0.000930919
1117 0.000951149
1118 0.000971776
1119 0.000992806
1120 0.00101425
1121 0.0010361
1122 0.00105839
1123 0.0010811
1124 0.00110425
1125 0.00112785
1126 0.00115191
1127 0.00117642
1128 0.0012014
1129 0.00122687
1130 0.00125281
1131 0.00127925
1132 0.00130619
1133 0.00133364
1134 0.00136161
1135 0.0013901
1136 0.00141913
1137 0.0014487
1138 0.00147883
1139 0.00150951
1140 0.00154077
1141 0.00157261
1142 0.00160503
1143 0.00163805
1144 0.00167169
1145 0.00170593
1146 0.00174081
1147 0.00177632
1148 0.00181249
1149 0.0018493
1150 0.00188679
1151 0.00192495
1152 0.00196381
1153 0.00200336
1154 0.00204362
1155 0.00208461
1156 0.00212633
1157 0.00216879
1158 0.002212
1159 0.00225598
1160 0.00230074
1161 0.00234629
1162 0.00239264
1163 0.00243981
1164 0.0024878
1165 0.00253663
1166 0.00258631
1167 0.00263686
1168 0.00268828
1169 0.00274059
1170 0.0027938
1171 0.00284793
1172 0.00290299
1173 0.00295898
1174 0.00301594
1175 0.00307387
1176 0.00313278
1177 0.00319268
1178 0.0032536
1179 0.00331555
1180 0.00337854
1181 0.00344258
1182 0.0035077
1183 0.0035739
1184 0.00364121
1185 0.00370963
1186 0.00377918
1187 0.00384988
1188 0.00392175
1189 0.0039948
1190 0.00406904
1191 0.0041445
1192 0.00422118
1193 0.00429912
1194 0.00437831
1195 0.00445879
1196 0.00454056
1197 0.00462365
1198 0.00470807
1199 0.00479385
1200 0.00488099
1201 0.00496951
1202 0.00505945
1203 0.0051508
1204 0.0052436
1205 0.00533786
1206 0.0054336
1207 0.00553084
1208 0.00562959
1209 0.00572989
1210 0.00583174
1211 0.00593517
1212 0.0060402
1213 0.00614685
1214 0.00625514
1215 0.00636508
1216 0.00647671
1217 0.00659003
1218 0.00670508
1219 0.00682188
1220 0.00694043
1221 0.00706078
1222 0.00718293
1223 0.00730692
1224 0.00743276
1225 0.00756048
1226 0.00769009
1227 0.00782163
1228 0.00795511
1229 0.00809056
1230 0.008228
1231 0.00836746
1232 0.00850895
1233 0.00865251
1234 0.00879816
1235 0.00894592
1236 0.00909581
1237 0.00924787
1238 0.00940211
1239 0.00955856
1240 0.00971725
1241 0.0098782
1242 0.0100414
1243 0.010207
1244 0.0103749
1245 0.0105451
1246 0.0107178
1247 0.0108929
1248 0.0110704
1249 0.0112504
1250 0.0114329
1251 0.0116179
1252 0.0118054
1253 0.0119956
1254 0.0121884
1255 0.0123838
1256 0.0125818
1257 0.0127826
1258 0.0129861
1259 0.0131924
1260 0.0134014
1261 0.0136132
1262 0.0138279
1263 0.0140455
1264 0.0142659
1265 0.0144893
1266 0.0147157
1267 0.014945
1268 0.0151774
1269 0.0154128
1270 0.0156513
1271 0.0158929
1272 0.0161376
1273 0.0163855
1274 0.0166367
1275 0.0168911
1276 0.0171487
1277 0.0174097
1278 0.017674
1279 0.0179416
1280 0.0182127
1281 0.0184872
1282 0.0187651
1283 0.0190466
1284 0.0193316
1285 0.0196201
1286 0.0199123
1287 0.0202081
1288 0.0205075
1289 0.0208107
1290 0.0211175
1291 0.0214282
1292 0.0217426
1293 0.0220609
1294 0.0223831
1295 0.0227092
1296 0.0230392
1297 0.0233732
1298 0.0237112
1299 0.0240532
1300 0.0243993
1301 0.0247496
1302 0.025104
1303 0.0254626
1304 0.0258254
1305 0.0261925
1306 0.0265638
1307 0.0269395
1308 0.0273196
1309 0.0277041
1310 0.028093
1311 0.0284864
1312 0.0288843
1313 0.0292868
1314 0.0296938
1315 0.0301055
1316 0.0305218
1317 0.0309429
1318 0.0313687
1319 0.0317992
1320 0.0322346
1321 0.0326748
1322 0.0331199
1323 0.0335699
1324 0.0340249
1325 0.0344849
1326 0.03495
1327 0.0354201
1328 0.0358953
1329 0.0363757
1330 0.0368612
1331 0.037352
1332 0.0378481
1333 0.0383495
1334 0.0388562
1335 0.0393683
1336 0.0398858
1337 0.0404087
1338 0.0409372
1339 0.0414712
1340 0.0420108
1341 0.0425559
1342 0.0431068
1343 0.0436633
1344 0.0442255
1345 0.0447935
1346 0.0453673
1347 0.045947
1348 0.0465325
1349 0.0471239
1350 0.0477213
1351 0.0483247
1352 0.0489342
1353 0.0495496
1354 0.0501712
1355 0.050799
1356 0.0514329
1357 0.0520731
1358 0.0527195
1359 0.0533722
1360 0.0540312
1361 0.0546966
1362 0.0553685
1363 0.0560467
1364 0.0567315
1365 0.0574228
1366 0.0581206
1367 0.058825
1368 0.0595361
1369 0.0602538
1370 0.0609783
1371 0.0617095
1372 0.0624475
1373 0.0631922
1374 0.0639439
1375 0.0647024
1376 0.0654679
1377 0.0662403
1378 0.0670197
1379 0.0678062
1380 0.0685997
1381 0.0694003
1382 0.0702081
1383 0.0710231
1384 0.0718452
1385 0.0726746
1386 0.0735113
1387 0.0743553
1388 0.0752066
1389 0.0760653
1390 0.0769314
1391 0.077805
1392 0.0786861
1393 0.0795747
1394 0.0804708
1395 0.0813745
1396 0.0822858
1397 0.0832047
1398 0.0841314
1399 0.0850657
1400 0.0860078
1401 0.0869576
1402 0.0879153
1403 0.0888808
